fecha,variedad,produccion,ventas
2019-01-01,PLAYA BLANCA,0.0,0.0
2019-01-01,POLAR STAR,0.0,0.0
2019-01-01,POLO,0.0,0.0
2019-01-01,PROUD,0.0,0.0
2019-01-01,QUICKSAND,0.0,0.0
2019-01-01,ROSEBERRY,0.0,0.0
2019-01-01,SAHARA,0.0,0.0
2019-01-01,SHIMMER,0.0,0.0
2019-01-01,SNOWY JEWEL,0.0,0.0
2019-01-01,SWEET ESCIMO,0.0,0.0
2019-01-01,SWEET UNIQUE,0.0,0.0
2019-01-01,TIBET,0.0,0.0
2019-01-01,TIFFANY,0.0,0.0
2019-01-01,TITANIC,0.0,0.0
2019-01-01,TYCOON,0.0,0.0
2019-01-01,VENDELA,0.0,0.0
2019-01-01,WHITE CHOCOLATE,0.0,0.0
2019-01-02,AKITO,2475.0,100.0
2019-01-02,ALBA,425.0,0.0
2019-01-02,AMSTERDAM,0.0,0.0
2019-01-02,ATOMIC,0.0,25.0
2019-01-02,BIKINI,25.0,100.0
2019-01-02,BLUEBERRY,75.0,0.0
2019-01-02,BOULEVARD,1205.0,105.0
2019-01-02,BRIGHTON,550.0,300.0
2019-01-02,CABARET,775.0,0.0
2019-01-02,CARPE DIEM,1225.0,600.0
2019-01-02,CHERRY-O,375.0,175.0
2019-01-02,COOL WATER,1175.0,675.0
2019-01-02,CORAL REEF,100.0,375.0
2019-01-02,CREME de la CREME,325.0,150.0
2019-01-02,CUBANA,400.0,450.0
2019-01-02,DANTE,0.0,0.0
2019-01-02,DEEP PURPLE,2325.0,725.0
2019-01-02,ESCIMO,750.0,0.0
2019-01-02,ESPERANCE,2000.0,1075.0
2019-01-02,EXPLORER,2425.0,3700.0
2019-01-02,FREE SPIRIT,1750.0,300.0
2019-01-02,FREEDOM,3900.0,6325.0
2019-01-02,GOTCHA,175.0,175.0
2019-01-02,HEARTS,99.0,24.0
2019-01-02,HERMOSA,825.0,250.0
2019-01-02,HIGH & EXOTIC,300.0,225.0
2019-01-02,HIGH & MAGIC,1900.0,1050.0
2019-01-02,HIGH & ORANGE,0.0,200.0
2019-01-02,HIGH & YELLOW,0.0,0.0
2019-01-02,HOT EXPLORER,0.0,0.0
2019-01-02,KAHALA,300.0,0.0
2019-01-02,LEMONADE,1305.0,105.0
2019-01-02,LIGHT HOUSE,0.0,0.0
2019-01-02,LOLA,0.0,0.0
2019-01-02,MAGIC TIMES,250.0,0.0
2019-01-02,MONDIAL,4900.0,3350.0
2019-01-02,MOODY BLUES,150.0,150.0
2019-01-02,MOONSTONE,0.0,0.0
2019-01-02,NAUTICA,25.0,25.0
2019-01-02,NECTARINE,0.0,175.0
2019-01-02,NENA,225.0,375.0
2019-01-02,NINA,350.0,100.0
2019-01-02,NOVIA,1575.0,300.0
2019-01-02,OCEAN SONG,700.0,750.0
2019-01-02,ORANGE CRUSH,0.0,175.0
2019-01-02,PALOMA,1540.0,525.0
2019-01-02,PINK FLOYD,3125.0,2250.0
2019-01-02,PINK MARTINI,0.0,50.0
2019-01-02,PLAYA BLANCA,550.0,400.0
2019-01-02,POLAR STAR,550.0,50.0
2019-01-02,POLO,500.0,0.0
2019-01-02,PROUD,550.0,950.0
2019-01-02,QUICKSAND,525.0,550.0
2019-01-02,ROSEBERRY,275.0,25.0
2019-01-02,SAHARA,175.0,0.0
2019-01-02,SHIMMER,350.0,50.0
2019-01-02,SNOWY JEWEL,325.0,0.0
2019-01-02,SWEET ESCIMO,0.0,200.0
2019-01-02,SWEET UNIQUE,600.0,175.0
2019-01-02,TIBET,0.0,675.0
2019-01-02,TIFFANY,0.0,275.0
2019-01-02,TITANIC,200.0,0.0
2019-01-02,TYCOON,125.0,250.0
2019-01-02,VENDELA,4900.0,4850.0
2019-01-02,WHITE CHOCOLATE,775.0,350.0
2019-01-03,AKITO,0.0,500.0
2019-01-03,ALBA,125.0,75.0
2019-01-03,AMSTERDAM,325.0,150.0
2019-01-03,ATOMIC,125.0,0.0
2019-01-03,BIKINI,75.0,100.0
2019-01-03,BLUEBERRY,0.0,100.0
2019-01-03,BOULEVARD,0.0,75.0
2019-01-03,BRIGHTON,0.0,225.0
2019-01-03,CABARET,750.0,50.0
2019-01-03,CARPE DIEM,0.0,125.0
2019-01-03,CHERRY-O,310.0,255.0
2019-01-03,COOL WATER,0.0,125.0
2019-01-03,CORAL REEF,0.0,150.0
2019-01-03,CREME de la CREME,375.0,175.0
2019-01-03,CUBANA,250.0,650.0
2019-01-03,DANTE,400.0,0.0
2019-01-03,DEEP PURPLE,275.0,725.0
2019-01-03,ESCIMO,0.0,0.0
2019-01-03,ESPERANCE,100.0,1500.0
2019-01-03,EXPLORER,4155.0,2080.0
2019-01-03,FREE SPIRIT,0.0,575.0
2019-01-03,FREEDOM,2375.0,875.0
2019-01-03,GOTCHA,50.0,25.0
2019-01-03,HEARTS,0.0,100.0
2019-01-03,HERMOSA,0.0,350.0
2019-01-03,HIGH & EXOTIC,0.0,200.0
2019-01-03,HIGH & MAGIC,325.0,275.0
2019-01-03,HIGH & ORANGE,275.0,100.0
2019-01-03,HIGH & YELLOW,275.0,0.0
2019-01-03,HOT EXPLORER,0.0,0.0
2019-01-03,KAHALA,425.0,400.0
2019-01-03,LEMONADE,0.0,75.0
2019-01-03,LIGHT HOUSE,0.0,0.0
2019-01-03,LOLA,0.0,0.0
2019-01-03,MAGIC TIMES,0.0,0.0
2019-01-03,MONDIAL,1790.0,3265.0
2019-01-03,MOODY BLUES,195.0,20.0
2019-01-03,MOONSTONE,450.0,0.0
2019-01-03,NAUTICA,0.0,0.0
2019-01-03,NECTARINE,775.0,0.0
2019-01-03,NENA,275.0,100.0
2019-01-03,NINA,100.0,450.0
2019-01-03,NOVIA,375.0,775.0
2019-01-03,OCEAN SONG,825.0,400.0
2019-01-03,ORANGE CRUSH,50.0,25.0
2019-01-03,PALOMA,100.0,625.0
2019-01-03,PINK FLOYD,640.0,915.0
2019-01-03,PINK MARTINI,0.0,0.0
2019-01-03,PLAYA BLANCA,325.0,500.0
2019-01-03,POLAR STAR,200.0,250.0
2019-01-03,POLO,675.0,0.0
2019-01-03,PROUD,200.0,0.0
2019-01-03,QUICKSAND,540.0,240.0
2019-01-03,ROSEBERRY,0.0,50.0
2019-01-03,SAHARA,0.0,100.0
2019-01-03,SHIMMER,0.0,200.0
2019-01-03,SNOWY JEWEL,0.0,125.0
2019-01-03,SWEET ESCIMO,0.0,0.0
2019-01-03,SWEET UNIQUE,50.0,200.0
2019-01-03,TIBET,0.0,225.0
2019-01-03,TIFFANY,50.0,0.0
2019-01-03,TITANIC,75.0,100.0
2019-01-03,TYCOON,125.0,25.0
2019-01-03,VENDELA,745.0,1345.0
2019-01-03,WHITE CHOCOLATE,275.0,300.0
2019-01-04,AKITO,1175.0,400.0
2019-01-04,ALBA,275.0,300.0
2019-01-04,AMSTERDAM,150.0,50.0
2019-01-04,ATOMIC,200.0,0.0
2019-01-04,BIKINI,0.0,25.0
2019-01-04,BLUEBERRY,175.0,100.0
2019-01-04,BOULEVARD,550.0,500.0
2019-01-04,BRIGHTON,550.0,400.0
2019-01-04,CABARET,1550.0,725.0
2019-01-04,CARPE DIEM,650.0,200.0
2019-01-04,CHERRY-O,400.0,275.0
2019-01-04,COOL WATER,625.0,400.0
2019-01-04,CORAL REEF,175.0,125.0
2019-01-04,CREME de la CREME,175.0,300.0
2019-01-04,CUBANA,350.0,125.0
2019-01-04,DANTE,200.0,100.0
2019-01-04,DEEP PURPLE,2900.0,800.0
2019-01-04,ESCIMO,325.0,300.0
2019-01-04,ESPERANCE,2025.0,125.0
2019-01-04,EXPLORER,4150.0,3300.0
2019-01-04,FREE SPIRIT,875.0,425.0
2019-01-04,FREEDOM,5825.0,1875.0
2019-01-04,GOTCHA,125.0,150.0
2019-01-04,HEARTS,75.0,100.0
2019-01-04,HERMOSA,775.0,325.0
2019-01-04,HIGH & EXOTIC,250.0,300.0
2019-01-04,HIGH & MAGIC,1275.0,300.0
2019-01-04,HIGH & ORANGE,500.0,75.0
2019-01-04,HIGH & YELLOW,0.0,0.0
2019-01-04,HOT EXPLORER,0.0,0.0
2019-01-04,KAHALA,400.0,300.0
2019-01-04,LEMONADE,1050.0,1100.0
2019-01-04,LIGHT HOUSE,0.0,0.0
2019-01-04,LOLA,0.0,0.0
2019-01-04,MAGIC TIMES,375.0,0.0
2019-01-04,MONDIAL,4725.0,3000.0
2019-01-04,MOODY BLUES,550.0,100.0
2019-01-04,MOONSTONE,200.0,50.0
2019-01-04,NAUTICA,300.0,0.0
2019-01-04,NECTARINE,225.0,500.0
2019-01-04,NENA,475.0,225.0
2019-01-04,NINA,200.0,0.0
2019-01-04,NOVIA,325.0,550.0
2019-01-04,OCEAN SONG,725.0,250.0
2019-01-04,ORANGE CRUSH,675.0,0.0
2019-01-04,PALOMA,975.0,125.0
2019-01-04,PINK FLOYD,2500.0,1950.0
2019-01-04,PINK MARTINI,200.0,0.0
2019-01-04,PLAYA BLANCA,575.0,300.0
2019-01-04,POLAR STAR,475.0,575.0
2019-01-04,POLO,1575.0,0.0
2019-01-04,PROUD,350.0,375.0
2019-01-04,QUICKSAND,625.0,500.0
2019-01-04,ROSEBERRY,125.0,125.0
2019-01-04,SAHARA,125.0,275.0
2019-01-04,SHIMMER,225.0,0.0
2019-01-04,SNOWY JEWEL,0.0,250.0
2019-01-04,SWEET ESCIMO,925.0,0.0
2019-01-04,SWEET UNIQUE,275.0,25.0
2019-01-04,TIBET,2400.0,100.0
2019-01-04,TIFFANY,400.0,50.0
2019-01-04,TITANIC,625.0,100.0
2019-01-04,TYCOON,125.0,0.0
2019-01-04,VENDELA,4650.0,1400.0
2019-01-04,WHITE CHOCOLATE,400.0,525.0
2019-01-05,AKITO,325.0,0.0
2019-01-05,ALBA,75.0,25.0
2019-01-05,AMSTERDAM,250.0,0.0
2019-01-05,ATOMIC,0.0,250.0
2019-01-05,BIKINI,100.0,0.0
2019-01-05,BLUEBERRY,125.0,0.0
2019-01-05,BOULEVARD,250.0,25.0
2019-01-05,BRIGHTON,125.0,925.0
2019-01-05,CABARET,450.0,150.0
2019-01-05,CARPE DIEM,175.0,375.0
2019-01-05,CHERRY-O,675.0,50.0
2019-01-05,COOL WATER,875.0,100.0
2019-01-05,CORAL REEF,450.0,50.0
2019-01-05,CREME de la CREME,100.0,225.0
2019-01-05,CUBANA,250.0,250.0
2019-01-05,DANTE,125.0,0.0
2019-01-05,DEEP PURPLE,550.0,450.0
2019-01-05,ESCIMO,125.0,0.0
2019-01-05,ESPERANCE,1075.0,375.0
2019-01-05,EXPLORER,2065.0,1940.0
2019-01-05,FREE SPIRIT,500.0,225.0
2019-01-05,FREEDOM,5600.0,500.0
2019-01-05,GOTCHA,50.0,0.0
2019-01-05,HEARTS,0.0,0.0
2019-01-05,HERMOSA,225.0,250.0
2019-01-05,HIGH & EXOTIC,350.0,50.0
2019-01-05,HIGH & MAGIC,1475.0,350.0
2019-01-05,HIGH & ORANGE,700.0,150.0
2019-01-05,HIGH & YELLOW,550.0,0.0
2019-01-05,HOT EXPLORER,0.0,0.0
2019-01-05,KAHALA,125.0,150.0
2019-01-05,LEMONADE,225.0,25.0
2019-01-05,LIGHT HOUSE,325.0,0.0
2019-01-05,LOLA,0.0,0.0
2019-01-05,MAGIC TIMES,150.0,0.0
2019-01-05,MONDIAL,3425.0,500.0
2019-01-05,MOODY BLUES,525.0,0.0
2019-01-05,MOONSTONE,350.0,100.0
2019-01-05,NAUTICA,325.0,0.0
2019-01-05,NECTARINE,85.0,210.0
2019-01-05,NENA,25.0,100.0
2019-01-05,NINA,225.0,50.0
2019-01-05,NOVIA,475.0,25.0
2019-01-05,OCEAN SONG,575.0,300.0
2019-01-05,ORANGE CRUSH,400.0,125.0
2019-01-05,PALOMA,625.0,125.0
2019-01-05,PINK FLOYD,1425.0,500.0
2019-01-05,PINK MARTINI,75.0,100.0
2019-01-05,PLAYA BLANCA,300.0,550.0
2019-01-05,POLAR STAR,125.0,150.0
2019-01-05,POLO,325.0,0.0
2019-01-05,PROUD,175.0,200.0
2019-01-05,QUICKSAND,475.0,200.0
2019-01-05,ROSEBERRY,400.0,200.0
2019-01-05,SAHARA,100.0,0.0
2019-01-05,SHIMMER,150.0,100.0
2019-01-05,SNOWY JEWEL,225.0,0.0
2019-01-05,SWEET ESCIMO,0.0,0.0
2019-01-05,SWEET UNIQUE,325.0,200.0
2019-01-05,TIBET,475.0,325.0
2019-01-05,TIFFANY,25.0,75.0
2019-01-05,TITANIC,375.0,50.0
2019-01-05,TYCOON,100.0,175.0
2019-01-05,VENDELA,2910.0,460.0
2019-01-05,WHITE CHOCOLATE,275.0,25.0
2019-01-06,AKITO,0.0,0.0
2019-01-06,ALBA,0.0,0.0
2019-01-06,AMSTERDAM,0.0,0.0
2019-01-06,ATOMIC,0.0,0.0
2019-01-06,BIKINI,0.0,0.0
2019-01-06,BLUEBERRY,0.0,0.0
2019-01-06,BOULEVARD,0.0,0.0
2019-01-06,BRIGHTON,0.0,0.0
2019-01-06,CABARET,0.0,0.0
2019-01-06,CARPE DIEM,0.0,0.0
2019-01-06,CHERRY-O,0.0,0.0
2019-01-06,COOL WATER,0.0,0.0
2019-01-06,CORAL REEF,0.0,0.0
2019-01-06,CREME de la CREME,0.0,0.0
2019-01-06,CUBANA,0.0,0.0
2019-01-06,DANTE,0.0,0.0
2019-01-06,DEEP PURPLE,0.0,0.0
2019-01-06,ESCIMO,0.0,0.0
2019-01-06,ESPERANCE,0.0,0.0
2019-01-06,EXPLORER,0.0,0.0
2019-01-06,FREE SPIRIT,0.0,0.0
2019-01-06,FREEDOM,0.0,0.0
2019-01-06,GOTCHA,0.0,0.0
2019-01-06,HEARTS,0.0,0.0
2019-01-06,HERMOSA,0.0,0.0
2019-01-06,HIGH & EXOTIC,0.0,0.0
2019-01-06,HIGH & MAGIC,0.0,0.0
2019-01-06,HIGH & ORANGE,0.0,0.0
2019-01-06,HIGH & YELLOW,0.0,0.0
2019-01-06,HOT EXPLORER,0.0,0.0
2019-01-06,KAHALA,0.0,0.0
2019-01-06,LEMONADE,0.0,0.0
2019-01-06,LIGHT HOUSE,0.0,0.0
2019-01-06,LOLA,0.0,0.0
2019-01-06,MAGIC TIMES,0.0,0.0
2019-01-06,MONDIAL,0.0,0.0
2019-01-06,MOODY BLUES,0.0,0.0
2019-01-06,MOONSTONE,0.0,0.0
2019-01-06,NAUTICA,0.0,0.0
2019-01-06,NECTARINE,0.0,0.0
2019-01-06,NENA,0.0,0.0
2019-01-06,NINA,0.0,0.0
2019-01-06,NOVIA,0.0,0.0
2019-01-06,OCEAN SONG,0.0,0.0
2019-01-06,ORANGE CRUSH,0.0,0.0
2019-01-06,PALOMA,0.0,0.0
2019-01-06,PINK FLOYD,0.0,0.0
2019-01-06,PINK MARTINI,0.0,0.0
2019-01-06,PLAYA BLANCA,0.0,0.0
2019-01-06,POLAR STAR,0.0,0.0
2019-01-06,POLO,0.0,0.0
2019-01-06,PROUD,0.0,0.0
2019-01-06,QUICKSAND,0.0,0.0
2019-01-06,ROSEBERRY,0.0,0.0
2019-01-06,SAHARA,0.0,0.0
2019-01-06,SHIMMER,0.0,0.0
2019-01-06,SNOWY JEWEL,0.0,0.0
2019-01-06,SWEET ESCIMO,0.0,0.0
2019-01-06,SWEET UNIQUE,0.0,0.0
2019-01-06,TIBET,0.0,0.0
2019-01-06,TIFFANY,0.0,0.0
2019-01-06,TITANIC,0.0,0.0
2019-01-06,TYCOON,0.0,0.0
2019-01-06,VENDELA,0.0,0.0
2019-01-06,WHITE CHOCOLATE,0.0,0.0
2019-01-07,AKITO,1925.0,400.0
2019-01-07,ALBA,425.0,575.0
2019-01-07,AMSTERDAM,725.0,100.0
2019-01-07,ATOMIC,325.0,25.0
2019-01-07,BIKINI,260.0,160.0
2019-01-07,BLUEBERRY,0.0,200.0
2019-01-07,BOULEVARD,855.0,680.0
2019-01-07,BRIGHTON,700.0,425.0
2019-01-07,CABARET,1050.0,1025.0
2019-01-07,CARPE DIEM,1625.0,300.0
2019-01-07,CHERRY-O,1080.0,805.0
2019-01-07,COOL WATER,825.0,525.0
2019-01-07,CORAL REEF,575.0,475.0
2019-01-07,CREME de la CREME,170.0,145.0
2019-01-07,CUBANA,425.0,425.0
2019-01-07,DANTE,0.0,0.0
2019-01-07,DEEP PURPLE,2150.0,2125.0
2019-01-07,ESCIMO,850.0,200.0
2019-01-07,ESPERANCE,1595.0,1420.0
2019-01-07,EXPLORER,4500.0,4000.0
2019-01-07,FREE SPIRIT,1775.0,925.0
2019-01-07,FREEDOM,10750.0,5725.0
2019-01-07,GOTCHA,275.0,100.0
2019-01-07,HEARTS,25.0,100.0
2019-01-07,HERMOSA,1225.0,575.0
2019-01-07,HIGH & EXOTIC,275.0,225.0
2019-01-07,HIGH & MAGIC,1950.0,800.0
2019-01-07,HIGH & ORANGE,550.0,425.0
2019-01-07,HIGH & YELLOW,100.0,0.0
2019-01-07,HOT EXPLORER,0.0,0.0
2019-01-07,KAHALA,750.0,250.0
2019-01-07,LEMONADE,955.0,505.0
2019-01-07,LIGHT HOUSE,0.0,175.0
2019-01-07,LOLA,25.0,0.0
2019-01-07,MAGIC TIMES,450.0,0.0
2019-01-07,MONDIAL,6335.0,4760.0
2019-01-07,MOODY BLUES,935.0,435.0
2019-01-07,MOONSTONE,450.0,0.0
2019-01-07,NAUTICA,125.0,100.0
2019-01-07,NECTARINE,750.0,125.0
2019-01-07,NENA,75.0,100.0
2019-01-07,NINA,350.0,275.0
2019-01-07,NOVIA,1050.0,525.0
2019-01-07,OCEAN SONG,1380.0,905.0
2019-01-07,ORANGE CRUSH,350.0,75.0
2019-01-07,PALOMA,1315.0,1090.0
2019-01-07,PINK FLOYD,4230.0,3980.0
2019-01-07,PINK MARTINI,225.0,25.0
2019-01-07,PLAYA BLANCA,1075.0,25.0
2019-01-07,POLAR STAR,725.0,775.0
2019-01-07,POLO,0.0,800.0
2019-01-07,PROUD,675.0,350.0
2019-01-07,QUICKSAND,600.0,650.0
2019-01-07,ROSEBERRY,400.0,200.0
2019-01-07,SAHARA,200.0,250.0
2019-01-07,SHIMMER,250.0,300.0
2019-01-07,SNOWY JEWEL,300.0,0.0
2019-01-07,SWEET ESCIMO,0.0,50.0
2019-01-07,SWEET UNIQUE,725.0,525.0
2019-01-07,TIBET,2200.0,900.0
2019-01-07,TIFFANY,375.0,325.0
2019-01-07,TITANIC,275.0,325.0
2019-01-07,TYCOON,225.0,0.0
2019-01-07,VENDELA,6865.0,7065.0
2019-01-07,WHITE CHOCOLATE,1025.0,825.0
2019-01-08,AKITO,750.0,100.0
2019-01-08,ALBA,200.0,0.0
2019-01-08,AMSTERDAM,200.0,250.0
2019-01-08,ATOMIC,0.0,350.0
2019-01-08,BIKINI,125.0,100.0
2019-01-08,BLUEBERRY,0.0,0.0
2019-01-08,BOULEVARD,330.0,25.0
2019-01-08,BRIGHTON,100.0,300.0
2019-01-08,CABARET,0.0,300.0
2019-01-08,CARPE DIEM,350.0,100.0
2019-01-08,CHERRY-O,125.0,525.0
2019-01-08,COOL WATER,375.0,350.0
2019-01-08,CORAL REEF,300.0,200.0
2019-01-08,CREME de la CREME,425.0,425.0
2019-01-08,CUBANA,900.0,175.0
2019-01-08,DANTE,450.0,0.0
2019-01-08,DEEP PURPLE,425.0,975.0
2019-01-08,ESCIMO,300.0,200.0
2019-01-08,ESPERANCE,1125.0,500.0
2019-01-08,EXPLORER,3075.0,1900.0
2019-01-08,FREE SPIRIT,350.0,650.0
2019-01-08,FREEDOM,7325.0,4600.0
2019-01-08,GOTCHA,75.0,75.0
2019-01-08,HEARTS,75.0,0.0
2019-01-08,HERMOSA,175.0,225.0
2019-01-08,HIGH & EXOTIC,200.0,500.0
2019-01-08,HIGH & MAGIC,325.0,350.0
2019-01-08,HIGH & ORANGE,0.0,300.0
2019-01-08,HIGH & YELLOW,0.0,0.0
2019-01-08,HOT EXPLORER,25.0,0.0
2019-01-08,KAHALA,325.0,50.0
2019-01-08,LEMONADE,265.0,375.0
2019-01-08,LIGHT HOUSE,325.0,75.0
2019-01-08,LOLA,0.0,0.0
2019-01-08,MAGIC TIMES,200.0,325.0
2019-01-08,MONDIAL,1200.0,1075.0
2019-01-08,MOODY BLUES,125.0,125.0
2019-01-08,MOONSTONE,100.0,0.0
2019-01-08,NAUTICA,100.0,0.0
2019-01-08,NECTARINE,0.0,75.0
2019-01-08,NENA,775.0,450.0
2019-01-08,NINA,150.0,0.0
2019-01-08,NOVIA,425.0,650.0
2019-01-08,OCEAN SONG,425.0,325.0
2019-01-08,ORANGE CRUSH,0.0,275.0
2019-01-08,PALOMA,390.0,475.0
2019-01-08,PINK FLOYD,1675.0,500.0
2019-01-08,PINK MARTINI,250.0,0.0
2019-01-08,PLAYA BLANCA,375.0,200.0
2019-01-08,POLAR STAR,125.0,200.0
2019-01-08,POLO,0.0,100.0
2019-01-08,PROUD,275.0,300.0
2019-01-08,QUICKSAND,375.0,75.0
2019-01-08,ROSEBERRY,175.0,300.0
2019-01-08,SAHARA,100.0,0.0
2019-01-08,SHIMMER,125.0,0.0
2019-01-08,SNOWY JEWEL,25.0,100.0
2019-01-08,SWEET ESCIMO,0.0,200.0
2019-01-08,SWEET UNIQUE,125.0,50.0
2019-01-08,TIBET,0.0,900.0
2019-01-08,TIFFANY,350.0,225.0
2019-01-08,TITANIC,100.0,100.0
2019-01-08,TYCOON,100.0,50.0
2019-01-08,VENDELA,3675.0,725.0
2019-01-08,WHITE CHOCOLATE,475.0,175.0
2019-01-09,AKITO,625.0,200.0
2019-01-09,ALBA,150.0,0.0
2019-01-09,AMSTERDAM,500.0,75.0
2019-01-09,ATOMIC,150.0,0.0
2019-01-09,BIKINI,125.0,250.0
2019-01-09,BLUEBERRY,0.0,0.0
2019-01-09,BOULEVARD,800.0,405.0
2019-01-09,BRIGHTON,300.0,550.0
2019-01-09,CABARET,525.0,475.0
2019-01-09,CARPE DIEM,325.0,575.0
2019-01-09,CHERRY-O,425.0,250.0
2019-01-09,COOL WATER,600.0,450.0
2019-01-09,CORAL REEF,0.0,375.0
2019-01-09,CREME de la CREME,175.0,300.0
2019-01-09,CUBANA,0.0,525.0
2019-01-09,DANTE,0.0,0.0
2019-01-09,DEEP PURPLE,1100.0,800.0
2019-01-09,ESCIMO,575.0,0.0
2019-01-09,ESPERANCE,1075.0,2000.0
2019-01-09,EXPLORER,2050.0,800.0
2019-01-09,FREE SPIRIT,1075.0,425.0
2019-01-09,FREEDOM,10825.0,8975.0
2019-01-09,GOTCHA,125.0,0.0
2019-01-09,HEARTS,149.0,24.0
2019-01-09,HERMOSA,0.0,350.0
2019-01-09,HIGH & EXOTIC,125.0,75.0
2019-01-09,HIGH & MAGIC,175.0,1350.0
2019-01-09,HIGH & ORANGE,0.0,75.0
2019-01-09,HIGH & YELLOW,0.0,0.0
2019-01-09,HOT EXPLORER,0.0,0.0
2019-01-09,KAHALA,0.0,400.0
2019-01-09,LEMONADE,340.0,180.0
2019-01-09,LIGHT HOUSE,375.0,0.0
2019-01-09,LOLA,25.0,0.0
2019-01-09,MAGIC TIMES,50.0,0.0
2019-01-09,MONDIAL,2275.0,4075.0
2019-01-09,MOODY BLUES,275.0,250.0
2019-01-09,MOONSTONE,225.0,75.0
2019-01-09,NAUTICA,0.0,275.0
2019-01-09,NECTARINE,600.0,0.0
2019-01-09,NENA,525.0,650.0
2019-01-09,NINA,175.0,100.0
2019-01-09,NOVIA,400.0,0.0
2019-01-09,OCEAN SONG,400.0,500.0
2019-01-09,ORANGE CRUSH,0.0,0.0
2019-01-09,PALOMA,460.0,500.0
2019-01-09,PINK FLOYD,1800.0,2650.0
2019-01-09,PINK MARTINI,0.0,275.0
2019-01-09,PLAYA BLANCA,600.0,500.0
2019-01-09,POLAR STAR,250.0,100.0
2019-01-09,POLO,0.0,0.0
2019-01-09,PROUD,225.0,400.0
2019-01-09,QUICKSAND,275.0,325.0
2019-01-09,ROSEBERRY,300.0,125.0
2019-01-09,SAHARA,100.0,225.0
2019-01-09,SHIMMER,250.0,350.0
2019-01-09,SNOWY JEWEL,0.0,100.0
2019-01-09,SWEET ESCIMO,0.0,0.0
2019-01-09,SWEET UNIQUE,275.0,0.0
2019-01-09,TIBET,1250.0,700.0
2019-01-09,TIFFANY,125.0,275.0
2019-01-09,TITANIC,425.0,850.0
2019-01-09,TYCOON,75.0,250.0
2019-01-09,VENDELA,2050.0,3450.0
2019-01-09,WHITE CHOCOLATE,100.0,500.0
2019-01-10,AKITO,575.0,300.0
2019-01-10,ALBA,50.0,0.0
2019-01-10,AMSTERDAM,425.0,100.0
2019-01-10,ATOMIC,100.0,0.0
2019-01-10,BIKINI,125.0,0.0
2019-01-10,BLUEBERRY,75.0,0.0
2019-01-10,BOULEVARD,375.0,25.0
2019-01-10,BRIGHTON,200.0,175.0
2019-01-10,CABARET,775.0,150.0
2019-01-10,CARPE DIEM,125.0,100.0
2019-01-10,CHERRY-O,380.0,530.0
2019-01-10,COOL WATER,525.0,100.0
2019-01-10,CORAL REEF,475.0,150.0
2019-01-10,CREME de la CREME,75.0,100.0
2019-01-10,CUBANA,600.0,375.0
2019-01-10,DANTE,275.0,0.0
2019-01-10,DEEP PURPLE,475.0,1025.0
2019-01-10,ESCIMO,350.0,100.0
2019-01-10,ESPERANCE,1025.0,1000.0
2019-01-10,EXPLORER,2710.0,5310.0
2019-01-10,FREE SPIRIT,525.0,475.0
2019-01-10,FREEDOM,14400.0,3700.0
